filename,algorithm,time,feasible,result_components,seed,result_cell_counts,result_boundary_face_counts
../Thingi10K/raw_meshes/472107.stl,tet,5723,0,42,1,719|38|235|319|127|368|15|436|534|265|178|189|543|129|6|148|28|225|40|42|8|30|23|12|4|12|2|25|4|15|18|1|1|3|5|2|7|7|6|1|1|1,564|40|196|208|118|162|24|256|322|344|156|208|272|130|14|202|34|146|74|60|18|44|48|22|10|20|6|32|8|24|38|4|4|8|8|6|14|16|14|4|4|4
../Thingi10K/raw_meshes/107149.stl,tet,423,0,53,1,18|8|65|12|73|13|53|41|12|24|60|106|13|16|16|8|38|77|20|15|6|23|9|20|19|19|14|13|3|12|14|6|3|14|6|6|12|6|3|2|14|18|10|3|2|2|3|3|1|3|2|1|1,24|12|60|20|96|18|60|58|20|32|80|94|22|20|22|14|52|70|32|24|12|34|16|28|26|28|20|20|8|20|22|12|8|22|12|12|20|12|8|6|22|28|16|8|6|6|8|8|4|8|6|4|4
../Thingi10K/raw_meshes/636811.stl,tet,23900,1,19,1,851|1728|755|896|44|112|8|97|11|17|11|15|12|3|2|1|1|1|1,716|866|674|740|56|104|18|94|22|36|20|32|26|8|6|4|4|4|4
../Thingi10K/raw_meshes/74780.stl,tet,13523,1,398,1,49|96|1498|89|57|31|20|59|38|4|46|124|81|39|29|80|2|197|105|81|117|78|33|4|28|81|4|18|35|26|38|74|3|22|16|9|4|2|1|25|34|71|39|13|6|33|23|4|31|4|19|2|13|13|27|4|14|5|7|29|44|5|7|18|19|1|5|5|4|22|24|12|16|8|1|43|9|5|27|1|14|6|22|8|2|12|18|9|5|15|6|2|12|1|11|4|2|1|18|18|3|18|5|10|7|3|12|3|2|2|6|1|11|3|1|29|4|11|4|8|23|2|2|9|2|1|1|1|3|6|1|2|4|2|10|16|4|4|6|4|7|5|16|3|8|4|15|13|11|2|8|5|6|4|6|1|2|1|2|6|9|5|3|5|3|8|2|3|6|1|1|1|5|6|8|2|2|5|4|10|2|1|7|2|2|1|2|3|1|2|1|7|9|4|1|1|3|3|7|3|4|3|1|2|3|1|2|4|5|1|9|8|2|2|1|2|3|2|1|1|3|4|2|2|2|2|4|2|4|1|6|4|4|1|1|1|1|5|5|11|1|1|5|2|3|3|2|1|2|1|2|1|6|1|1|1|1|1|5|1|1|1|2|3|2|1|1|1|1|2|2|1|6|1|1|3|1|3|1|4|2|1|3|1|1|1|2|3|1|1|3|2|2|1|3|2|2|1|1|1|2|2|1|2|3|5|1|2|1|1|4|1|1|1|1|1|1|1|1|2|1|1|3|1|3|1|3|1|3|1|1|2|1|2|2|3|1|2|2|5|1|1|2|2|1|2|1|2|1|1|1|2|2|1|1|1|1|1|2|1|1|1|2|1|3|1|3|2|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,50|106|1000|60|60|32|26|60|38|8|56|104|76|42|34|76|6|166|96|78|108|74|34|10|32|72|10|20|48|40|44|72|8|26|24|14|10|6|4|32|40|80|40|18|10|36|30|8|34|8|26|6|22|18|32|10|20|12|14|32|50|10|16|28|30|4|12|10|10|28|30|18|26|14|4|50|16|10|30|4|20|12|30|16|6|14|24|18|12|22|12|6|16|4|16|10|6|4|22|28|6|28|10|14|12|8|14|8|6|6|10|4|14|8|4|32|10|22|10|16|30|6|6|18|6|4|4|4|8|10|4|6|10|6|16|20|10|8|12|8|14|12|24|6|14|10|24|16|20|6|10|10|12|10|12|4|6|4|6|8|20|8|8|12|6|14|6|8|12|4|4|4|12|12|14|6|6|10|8|18|6|4|14|6|6|4|6|8|4|6|4|14|14|8|4|4|6|8|12|8|8|8|4|6|8|4|6|8|10|4|16|14|6|6|4|6|8|6|4|4|8|8|6|6|6|6|10|6|10|4|14|8|10|4|4|4|4|10|10|16|4|4|12|6|8|8|6|4|6|4|6|4|10|4|4|4|4|4|10|4|4|4|6|8|6|4|4|4|4|6|6|4|10|4|4|6|4|8|4|8|6|4|8|4|4|4|6|8|4|4|8|6|6|4|8|6|6|4|4|4|6|6|4|6|8|12|4|6|4|4|10|4|4|4|4|4|4|4|4|6|4|4|8|4|8|4|8|4|6|4|4|6|4|6|6|8|4|6|6|12|4|4|6|6|4|6|4|6|4|4|4|6|6|4|4|4|4|4|6|4|4|4|6|4|6|4|6|6|4|4|4|4|4|4|4|4|4|6|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/42844.stl,tet,1757,0,30,1,138|397|313|161|156|192|8|29|91|7|4|2|6|2|2|12|1|4|2|2|3|8|2|1|1|1|1|1|1|1,138|204|206|118|88|124|14|26|48|16|10|6|10|6|6|26|4|10|6|6|8|18|6|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/111006.stl,tet,4394,0,93,1,296|88|131|148|165|108|100|131|233|89|284|79|41|82|25|103|100|202|102|152|200|102|57|92|50|67|115|257|11|84|51|22|73|86|90|64|94|75|71|32|64|60|9|20|33|43|53|4|3|8|17|16|8|8|2|1|9|9|4|3|7|2|15|6|3|4|3|2|1|1|1|3|3|2|1|2|2|1|2|8|1|1|2|1|2|2|1|1|1|1|1|1|1,240|82|128|128|136|84|92|120|180|90|230|82|52|82|36|104|86|166|92|136|176|106|66|90|48|72|114|210|24|78|56|28|72|90|90|68|86|72|72|42|72|68|16|30|38|48|52|10|8|16|24|26|18|14|6|4|16|18|10|8|14|6|32|14|8|8|8|6|4|4|4|8|8|6|4|6|6|4|6|14|4|4|6|4|6|6|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/520647.stl,tet,9714,0,88,1,140|85|1632|93|92|507|149|97|130|197|83|96|91|115|71|106|109|101|63|126|39|87|78|108|27|6|124|50|52|6|50|60|34|80|6|31|6|42|10|8|6|27|29|15|6|6|4|9|15|6|3|5|6|6|6|7|6|2|7|2|6|6|6|1|6|6|1|11|3|6|7|8|6|7|3|4|6|5|6|6|1|3|1|1|6|3|1|1,120|102|1228|108|126|396|144|130|114|78|114|112|124|84|98|94|104|136|88|122|56|120|108|36|40|12|38|70|74|12|70|66|50|110|12|40|12|60|16|18|12|42|42|24|12|12|10|18|24|12|8|12|12|12|12|16|12|6|10|6|12|12|12|4|12|12|4|18|8|12|14|14|12|16|8|10|12|10|12|12|4|8|4|4|12|8|4|4
../Thingi10K/raw_meshes/212134.stl,tet,16532,0,32,1,524|665|887|742|834|423|135|15|153|85|1|106|409|30|25|32|7|19|11|14|6|9|1|11|19|2|1|3|4|2|2|1,456|434|538|506|586|300|176|26|200|108|4|100|280|62|52|34|12|30|18|30|14|20|4|20|26|6|4|8|10|6|6|4
../Thingi10K/raw_meshes/67408.stl,tet,81015,0,103,1,5270|666|219|595|101|380|821|5|111|143|217|58|5|9|296|81|57|252|43|130|136|156|28|54|14|79|55|7|48|92|106|9|25|76|12|12|6|6|24|14|8|8|25|12|15|3|12|4|2|3|9|3|26|7|3|14|8|5|8|1|1|3|15|1|3|3|11|2|2|3|8|4|4|3|4|2|5|1|7|1|9|2|5|7|1|2|3|1|2|3|2|1|1|1|1|1|1|1|4|1|1|1|1,1706|456|126|300|108|208|334|12|108|112|134|66|12|14|122|76|58|176|46|106|112|106|34|44|18|76|56|16|62|104|110|18|32|60|18|20|14|12|32|22|12|14|28|20|22|8|20|10|6|8|14|8|40|12|6|22|14|10|14|4|4|8|26|4|8|8|24|6|6|8|18|10|10|8|10|6|10|4|12|4|14|6|10|14|4|6|6|4|6|8|6|4|4|4|4|4|4|4|10|4|4|4|4
../Thingi10K/raw_meshes/682292.stl,tet,4130,0,104,1,99|113|149|124|137|132|125|172|96|132|171|78|57|129|88|143|138|72|66|136|121|48|49|81|170|107|120|143|48|120|81|18|96|15|59|45|11|29|79|43|47|31|39|9|9|8|91|30|38|42|22|45|9|38|7|3|72|3|24|31|22|8|32|41|7|4|3|5|14|16|2|11|4|1|8|5|21|1|10|8|5|1|4|6|9|3|3|2|2|2|4|7|4|1|2|2|1|2|1|1|1|2|1|1,96|102|134|150|120|158|116|146|94|122|136|92|64|120|86|130|122|76|64|134|110|50|54|82|144|98|112|128|54|114|78|28|88|22|68|56|20|38|76|52|66|42|50|16|18|14|92|44|44|54|32|60|16|48|14|8|78|8|30|38|30|16|38|50|12|10|8|12|22|24|6|18|8|4|16|10|28|4|18|14|10|4|10|12|18|8|8|6|6|6|10|14|8|4|6|6|4|6|4|4|4|6|4|4
../Thingi10K/raw_meshes/674847.stl,tet,6507,0,68,1,29|218|75|666|610|520|6|67|175|74|36|216|58|48|61|51|118|131|6|67|22|127|37|106|57|14|15|10|34|11|58|19|24|16|23|40|13|24|8|6|13|9|7|2|8|3|1|2|2|1|8|2|2|3|1|2|1|2|2|2|3|2|6|2|2|1|1|2,44|150|84|392|398|366|12|76|160|84|42|164|66|58|68|58|128|138|12|76|32|130|48|116|58|22|26|18|42|20|68|34|32|24|30|58|22|32|18|12|20|16|14|6|14|8|4|6|6|4|14|6|6|8|4|6|4|6|6|6|6|6|14|6|6|4|4|6
../Thingi10K/raw_meshes/97730.stl,tet,110102,0,35,1,4704|5008|143|303|3|341|42|83|93|43|9|54|36|23|32|16|1|11|6|1|2|5|9|11|2|3|2|4|2|1|2|1|1|1|1,1452|1594|98|220|8|172|42|114|86|42|16|62|38|30|36|28|4|24|12|4|6|10|20|18|6|8|6|10|6|4|6|4|4|4|4
../Thingi10K/raw_meshes/462528.stl,tet,2105,0,185,1,105|54|209|13|47|71|15|53|74|21|11|80|22|16|16|125|53|29|45|13|21|63|48|50|86|126|48|12|77|33|120|39|17|70|22|30|6|16|60|61|23|10|6|26|26|16|44|12|15|11|49|53|12|1|12|27|11|35|16|15|24|12|4|7|3|7|9|33|27|10|37|8|4|26|18|3|18|14|4|5|10|16|13|24|12|18|12|6|29|23|13|5|16|23|22|6|9|13|6|4|2|2|7|10|3|34|5|13|17|9|17|5|12|1|9|11|9|16|1|9|9|19|3|11|5|3|11|21|2|10|3|10|2|3|10|6|12|3|10|5|2|3|17|4|8|14|8|9|6|19|11|3|3|2|5|3|5|8|1|2|2|6|3|2|1|10|2|2|3|4|3|1|1|2|2|4|1|1|2|2|1|2|1|1|1,118|74|168|18|62|66|22|34|98|34|18|110|32|24|22|120|74|48|60|22|28|82|60|36|104|70|28|20|56|38|128|54|32|78|40|48|12|22|66|66|38|22|12|44|38|24|56|22|24|18|52|58|26|4|20|38|18|52|22|24|34|24|10|12|8|14|16|46|36|16|50|16|10|40|26|8|26|22|10|12|16|34|20|30|22|28|20|12|40|34|22|12|30|30|36|14|20|20|12|10|6|6|16|14|8|48|12|20|36|16|32|12|20|4|16|16|16|26|4|20|14|30|8|18|12|8|24|32|6|16|8|22|6|8|18|14|20|8|16|10|6|8|28|10|16|22|14|14|14|28|18|8|8|6|10|8|10|16|4|6|6|14|8|6|4|16|6|6|8|10|8|4|4|6|6|8|4|4|6|6|4|6|4|4|4
../Thingi10K/raw_meshes/99468.stl,tet,18739,0,99,1,106|980|309|181|291|49|113|203|479|221|138|329|137|303|106|870|291|127|269|54|41|56|414|56|93|107|225|103|132|262|296|156|258|44|7|69|80|12|56|101|15|50|25|35|19|45|103|45|106|17|41|14|6|102|14|110|97|116|41|17|90|109|43|44|8|11|81|11|12|7|43|19|3|33|41|16|6|5|4|2|3|5|3|4|2|3|3|3|5|1|3|3|2|1|2|1|2|1|2,56|418|56|72|56|50|62|56|170|56|80|56|80|56|56|248|56|60|56|56|46|56|56|56|56|56|56|56|82|88|56|88|56|50|12|58|70|20|56|74|32|56|36|54|34|50|56|50|56|32|46|30|14|56|20|56|56|64|46|32|56|56|48|48|18|16|56|20|20|16|48|36|8|38|46|26|10|10|10|6|8|12|8|10|6|8|8|8|12|4|8|8|6|4|6|4|6|4|6
../Thingi10K/raw_meshes/99469.stl,tet,18843,0,111,1,1914|335|383|556|280|147|133|414|229|102|214|112|250|144|497|277|41|217|86|105|112|367|499|148|51|102|108|92|119|546|50|43|532|112|88|305|63|102|73|336|154|41|37|4|111|41|111|167|41|78|41|18|56|39|112|47|44|11|50|122|16|12|70|43|44|41|4|84|19|4|10|42|3|3|4|50|5|9|13|6|6|15|4|8|8|2|16|3|4|3|3|3|2|7|2|1|1|2|2|2|5|2|2|7|3|1|1|2|1|1|2,434|208|60|58|56|74|82|56|56|56|56|56|58|78|56|58|46|56|64|76|56|60|56|88|52|56|56|82|60|60|50|36|58|60|62|56|72|56|56|58|84|46|46|10|56|46|56|78|46|56|46|34|56|44|56|50|48|24|56|128|20|20|56|48|50|46|10|80|36|10|22|48|8|8|10|52|12|18|22|12|14|24|10|18|14|6|32|8|10|8|8|8|6|14|6|4|4|6|6|6|12|6|6|16|8|4|4|6|4|4|6
../Thingi10K/raw_meshes/99836.stl,tet,73738,0,70,1,1688|3966|12|86|35|315|113|15|16|8|34|15|9|12|28|184|194|20|30|17|30|7|15|8|2|3|6|10|6|1|9|5|4|19|6|5|8|4|19|15|2|10|9|4|2|26|5|2|18|3|13|6|2|4|1|4|1|2|2|3|3|3|5|2|5|1|3|1|1|1,650|1812|22|92|46|230|136|24|24|14|40|24|16|20|36|174|142|28|38|24|44|12|24|14|6|8|12|18|12|4|16|12|8|24|14|12|14|10|28|24|6|14|16|10|6|36|10|6|28|8|20|12|6|8|4|10|4|6|6|8|8|8|10|6|12|4|8|4|4|4
../Thingi10K/raw_meshes/41984.stl,tet,7074,0,107,1,443|312|335|164|517|313|317|215|183|252|150|229|140|169|15|11|198|148|120|15|27|22|54|48|5|7|16|10|16|37|77|48|15|4|35|18|31|3|2|8|19|7|1|2|11|44|7|5|13|1|13|4|3|2|13|1|7|6|11|1|7|2|5|3|5|11|4|6|3|3|4|2|1|5|11|1|8|3|4|2|1|2|1|2|1|1|1|1|2|1|2|1|1|3|6|1|6|1|3|1|2|1|1|2|1|1|1,336|230|232|134|356|230|232|156|134|206|146|150|132|128|24|24|158|124|116|24|36|30|60|68|12|14|24|22|24|34|50|58|24|8|30|26|50|8|6|14|28|10|4|6|20|36|16|10|24|4|20|10|8|6|20|4|16|14|24|4|16|6|8|8|12|22|8|14|8|8|10|6|4|12|18|4|14|8|10|6|4|6|4|6|4|4|4|4|6|4|6|4|4|8|14|4|14|4|8|4|6|4|4|6|4|4|4
../Thingi10K/raw_meshes/113344.stl,tet,871,0,42,1,225|280|50|28|92|38|32|91|7|21|25|22|11|12|10|2|8|8|6|6|2|12|6|3|3|2|7|4|9|5|9|2|2|2|1|2|1|1|1|1|1|1,174|178|50|38|74|42|46|78|16|30|36|26|16|24|18|6|12|14|12|14|6|20|14|8|8|6|12|8|20|12|18|6|6|6|4|6|4|4|4|4|4|4
../Thingi10K/raw_meshes/407639.stl,tet,2385,0,61,1,606|316|3|3|3|5|71|6|113|3|8|26|3|38|13|15|81|24|11|3|3|9|6|3|6|3|3|6|3|6|3|3|2|3|4|3|3|4|8|3|3|3|1|3|3|3|3|3|6|3|2|2|3|1|3|3|1|3|2|2|1,474|262|8|8|8|10|88|12|188|8|16|44|8|74|18|24|88|46|18|8|8|14|14|8|12|8|8|12|8|14|8|8|6|8|10|8|8|10|16|8|8|8|4|8|8|8|8|8|14|8|6|6|8|4|8|8|4|8|6|6|4
../Thingi10K/raw_meshes/69880.stl,tet,885,0,27,1,114|212|369|127|130|19|21|24|4|8|46|41|16|12|21|4|23|2|3|6|6|1|1|1|3|4|2,124|104|168|118|124|28|32|24|10|14|52|64|26|18|32|10|40|6|6|14|14|4|4|4|8|10|6
../Thingi10K/raw_meshes/65414.stl,tet,1079,1,26,1,420|61|21|53|54|50|90|6|63|31|2|4|1|7|1|16|3|1|1|2|2|1|4|1|1|1,264|54|24|48|44|42|82|14|60|36|6|10|4|12|4|20|6|4|4|6|6|4|10|4|4|4
../Thingi10K/raw_meshes/101214.stl,tet,1585,1,25,1,312|339|244|219|44|35|49|26|28|10|8|1|17|24|5|10|5|1|1|1|1|1|1|1|1,184|190|142|154|42|32|58|42|26|16|18|4|18|24|10|16|10|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/41985.stl,tet,9220,0,69,1,694|596|542|128|196|114|311|124|191|116|66|188|123|87|134|47|150|119|148|14|60|127|114|2|19|68|3|14|11|19|6|36|17|2|35|13|14|3|49|29|9|16|13|24|26|8|3|3|2|2|1|7|8|5|4|2|3|2|2|1|1|1|1|1|1|1|1|1|1,484|418|408|114|124|90|284|122|174|98|58|168|106|82|142|68|122|122|118|28|74|110|124|6|30|82|8|28|20|40|14|54|36|6|52|18|24|8|70|28|18|24|22|32|38|18|8|8|6|6|4|14|14|12|10|6|8|6|6|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/125066.stl,tet,11249,0,60,1,555|190|492|153|432|540|631|451|342|283|30|109|226|12|24|109|42|99|24|24|14|32|36|12|13|13|24|12|15|7|24|41|5|24|24|34|1|2|4|10|10|25|6|15|8|6|2|5|12|3|2|4|3|5|4|2|2|1|1|1,396|222|358|178|324|380|554|410|296|212|36|140|194|20|36|146|50|134|36|36|22|50|44|20|20|20|34|20|24|16|36|64|10|36|36|40|4|6|10|18|16|36|12|24|14|12|6|10|18|8|6|10|8|10|8|6|6|4|4|4
../Thingi10K/raw_meshes/827639.stl,tet,27968,0,37,1,1441|1412|1334|133|67|6|38|20|139|43|39|2|17|22|16|20|60|36|22|17|17|17|53|5|24|20|2|17|6|7|1|4|1|1|1|1|1,864|876|828|140|72|14|44|42|152|50|42|6|30|28|28|32|84|48|30|36|24|28|68|12|36|34|6|24|12|16|4|10|4|4|4|4|4
../Thingi10K/raw_meshes/81263.stl,tet,580,0,7,1,212|154|41|94|20|33|4,206|200|56|112|30|48|8
../Thingi10K/raw_meshes/90088.stl,tet,881,0,29,1,389|27|53|137|24|108|24|102|24|14|19|43|33|10|27|24|30|20|12|24|6|21|9|9|3|12|5|2|1,390|40|76|138|36|106|36|98|36|24|30|48|50|20|40|36|44|30|20|36|12|34|16|18|8|20|12|6|4
../Thingi10K/raw_meshes/84915.stl,tet,6762,0,153,1,209|371|745|167|94|201|642|63|127|102|95|285|273|89|6|223|4|135|145|60|32|6|122|12|15|99|7|78|106|3|32|8|9|45|140|151|4|27|3|50|6|46|19|3|17|14|5|32|20|47|6|11|16|29|18|39|6|54|9|14|5|4|20|2|2|7|8|21|1|4|13|14|6|6|8|9|17|4|12|4|8|3|6|9|4|5|3|6|3|11|4|5|1|6|2|2|3|6|7|5|2|5|2|7|10|3|2|4|6|2|9|2|3|2|4|2|4|8|3|2|3|6|5|5|9|3|5|2|5|7|3|2|2|2|2|2|1|2|1|1|5|3|1|1|2|1|1|1|1|2|1|1|1,176|252|294|146|68|140|364|82|126|120|88|226|216|82|12|156|10|124|124|60|40|14|122|22|20|64|12|68|88|8|38|14|20|52|108|130|10|34|8|54|12|52|28|8|28|30|12|38|20|48|12|24|20|34|22|28|12|48|20|30|12|10|40|6|6|16|16|24|4|8|20|22|12|12|14|20|36|10|18|10|14|8|14|16|10|12|8|12|8|18|10|12|4|14|6|6|8|12|12|12|6|10|6|12|14|8|6|10|12|6|14|6|8|6|10|6|10|16|8|6|6|12|10|12|18|8|12|6|12|12|8|6|6|6|6|6|4|6|4|4|10|8|4|4|6|4|4|4|4|6|4|4|4
../Thingi10K/raw_meshes/115054.stl,tet,19221,0,101,1,355|778|112|403|1630|587|349|143|110|193|74|440|18|117|160|51|80|68|30|68|127|69|69|68|28|120|33|24|55|24|93|5|39|11|79|161|27|97|42|15|6|9|10|61|6|2|10|6|28|12|3|16|9|6|6|20|5|12|12|9|2|56|8|1|13|5|1|16|2|2|3|3|8|10|8|2|3|10|2|3|3|1|9|3|1|3|1|3|2|2|1|2|1|1|1|1|2|1|1|1|1,174|410|116|326|1118|406|150|104|94|124|102|184|38|102|106|58|108|94|44|98|124|62|94|92|48|92|40|34|48|24|90|12|56|20|66|108|42|76|52|20|12|16|22|72|12|6|18|14|38|20|8|24|20|12|12|32|12|20|20|16|6|78|14|4|28|12|4|20|6|6|8|8|16|18|16|6|8|22|6|8|8|4|16|8|4|8|4|8|6|6|4|6|4|4|4|4|6|4|4|4|4
../Thingi10K/raw_meshes/161093.stl,tet,39704,0,16,1,2671|2830|2568|115|211|25|30|86|75|26|2|24|2|3|2|1,1008|1006|1006|172|122|44|52|80|70|54|6|46|6|8|6|4
../Thingi10K/raw_meshes/630796.stl,tet,29553,0,144,1,936|2674|130|81|800|109|6|20|50|50|36|98|15|225|428|151|73|4|29|8|42|81|26|87|60|85|44|15|21|83|18|78|31|6|27|33|32|8|2|15|24|4|51|31|59|6|44|31|20|58|1|6|3|29|42|7|58|6|16|16|6|20|5|4|9|24|15|14|15|16|1|5|9|7|13|5|2|45|21|3|6|13|7|8|27|3|3|5|8|9|13|5|8|3|10|6|3|4|6|16|6|7|4|1|2|3|1|3|8|3|6|2|2|2|4|1|6|3|2|7|3|1|2|3|2|2|1|2|4|1|3|1|4|1|1|1|1|6|1|3|2|1|2|1,592|732|116|82|256|102|14|30|52|68|50|94|20|264|396|170|66|10|34|14|60|74|38|96|64|102|60|24|30|62|22|64|46|12|38|48|48|18|6|22|36|8|52|38|56|12|64|46|28|78|4|12|6|36|62|14|78|12|24|26|14|34|10|8|16|50|22|22|24|22|4|12|14|14|22|10|6|42|32|8|12|20|12|16|40|8|8|10|16|14|18|12|12|8|16|12|8|10|12|24|12|12|10|4|6|8|4|8|14|8|14|6|6|6|10|4|14|8|6|16|8|4|6|8|6|6|4|6|10|4|8|4|10|4|4|4|4|12|4|8|6|4|6|4
../Thingi10K/raw_meshes/137976.stl,tet,317619,0,91,1,9664|6251|1779|1899|3701|2489|65|22|165|53|104|26|89|12|28|58|54|98|20|18|16|4|6|47|44|40|3|9|5|12|33|17|12|21|5|2|15|17|6|1|2|7|8|14|12|5|11|3|2|4|1|2|2|1|4|5|2|2|4|8|4|3|4|8|3|1|2|1|1|5|4|5|2|1|1|1|1|2|2|1|1|1|1|2|1|3|1|1|1|1|1,1392|1006|368|802|874|874|64|26|118|48|140|32|90|20|36|92|82|142|28|38|24|10|12|40|90|42|8|16|12|20|40|32|18|38|10|6|22|34|10|4|6|12|18|30|26|10|20|6|6|10|4|6|6|4|8|12|6|6|10|14|10|8|10|16|8|4|6|4|4|12|10|12|6|4|4|4|4|6|6|4|4|4|4|6|4|8|4|4|4|4|4
../Thingi10K/raw_meshes/1378611.stl,tet,5251,0,71,1,358|338|735|750|36|36|21|50|30|16|41|190|354|49|24|15|45|23|260|17|29|39|31|48|36|31|29|22|16|9|13|32|21|16|15|11|25|6|18|37|7|9|12|10|32|40|15|6|19|3|8|10|4|19|17|7|2|9|20|5|15|8|4|6|2|1|3|3|2|1|1,268|280|596|606|52|52|32|66|44|22|58|188|322|68|36|24|64|34|254|18|42|56|44|66|52|46|40|32|34|16|28|46|32|24|32|24|36|12|28|46|16|16|20|22|46|54|24|10|28|8|14|22|8|30|26|14|6|16|24|10|24|18|8|14|6|4|6|8|6|4|4
../Thingi10K/raw_meshes/271873.stl,tet,75717,0,64,1,3964|331|339|679|973|64|86|158|68|220|19|27|135|19|79|139|42|19|277|9|7|51|31|12|17|22|6|7|2|11|7|26|4|8|7|9|8|8|13|12|23|2|1|2|8|1|3|4|7|1|1|3|3|2|2|1|3|2|10|2|2|1|1|1,1784|246|266|442|628|68|98|144|72|182|34|34|160|28|82|126|48|40|216|16|16|94|32|18|28|26|14|12|6|18|14|38|10|16|16|20|18|18|22|26|30|6|4|6|14|4|8|10|14|4|4|8|8|6|6|4|8|6|16|6|6|4|4|4
../Thingi10K/raw_meshes/103357.stl,tet,4628,0,11,1,881|873|12|32|16|6|7|1|4|3|1,380|296|16|40|34|14|14|4|10|8|4
../Thingi10K/raw_meshes/700907.stl,tet,32588,0,114,1,3313|504|53|123|80|50|236|12|56|117|273|54|71|279|40|175|42|39|104|51|334|159|70|27|43|53|51|13|68|43|90|29|29|74|12|56|58|106|68|19|31|24|69|10|8|15|78|7|11|19|17|26|50|3|28|24|43|3|29|17|9|8|3|8|2|5|4|2|2|10|9|7|19|9|5|2|1|5|2|1|10|1|4|10|3|2|2|14|5|1|1|1|3|7|1|6|1|1|3|2|4|5|2|1|3|1|1|2|1|2|1|1|2|1,1442|422|66|98|96|52|114|20|56|88|172|50|72|148|38|102|60|52|84|46|268|170|40|36|62|74|60|28|74|42|86|40|38|100|20|48|74|104|62|28|46|46|76|16|12|30|80|14|20|24|22|40|56|8|34|48|48|8|38|26|16|14|8|18|6|12|10|6|6|16|18|14|26|16|10|6|4|10|6|4|22|4|8|20|8|6|6|24|12|4|4|4|6|12|4|12|4|4|8|6|10|10|6|4|6|4|4|6|4|6|4|4|6|4
../Thingi10K/raw_meshes/118676.stl,tet,10790,0,73,1,325|527|364|667|296|415|86|38|234|446|492|382|57|47|29|497|82|70|163|47|34|119|43|28|13|96|19|9|1|36|9|10|8|5|39|7|10|4|13|8|14|22|4|3|2|1|2|13|6|2|5|6|4|7|2|2|2|5|6|2|2|9|3|4|1|2|1|2|1|2|2|1|1,236|340|266|444|200|258|70|48|194|304|368|264|70|44|44|306|74|92|144|62|40|114|44|50|28|70|38|18|4|42|20|22|18|10|38|16|16|8|20|14|22|38|10|8|6|4|6|18|14|6|12|12|8|14|6|6|6|12|14|6|6|18|8|10|4|6|4|6|4|6|6|4|4
../Thingi10K/raw_meshes/462538.stl,tet,2709,0,162,1,212|15|239|194|35|24|73|17|168|284|9|15|105|14|8|80|113|80|21|38|3|9|22|48|41|11|18|70|52|42|76|94|160|17|16|67|18|17|13|9|63|9|51|26|12|32|16|17|23|14|17|13|12|20|26|11|46|11|28|10|12|20|26|12|14|5|16|17|43|25|13|13|16|6|4|29|6|2|9|6|14|11|2|9|16|8|12|21|2|7|26|7|10|16|4|1|10|2|8|2|11|21|9|22|6|19|12|15|1|10|10|13|2|3|3|11|3|2|10|3|2|6|2|6|20|2|2|3|2|3|2|14|5|3|1|12|5|3|2|1|2|5|1|1|1|1|3|3|2|1|2|1|2|1|1|1|2|2|1|3|1|1,162|22|258|64|34|36|54|28|54|256|16|26|104|22|16|102|142|60|32|48|8|16|32|64|56|18|28|66|74|56|92|96|208|24|22|84|30|18|20|16|76|16|66|36|20|40|24|24|32|22|24|20|20|30|38|18|60|22|44|20|20|28|32|20|30|12|24|22|66|38|22|22|24|10|10|42|10|6|18|10|22|22|6|20|24|16|20|26|6|12|38|14|18|22|10|4|16|6|16|6|18|30|20|42|10|30|20|18|4|22|16|28|6|8|8|20|8|6|18|6|6|12|6|14|32|6|6|8|6|8|6|28|12|8|4|20|10|8|6|4|6|10|4|4|4|4|8|8|6|4|6|4|6|4|4|4|6|6|4|8|4|4
../Thingi10K/raw_meshes/574283.stl,tet,5749,0,65,1,90|208|180|142|507|257|127|120|197|129|168|555|182|152|114|47|86|201|15|173|124|33|88|163|58|102|5|98|12|15|12|8|2|9|3|44|31|24|2|5|7|6|3|9|3|1|5|1|5|5|1|14|3|2|3|1|4|3|4|2|2|7|1|2|1,86|188|166|124|260|184|122|116|182|124|156|272|154|122|114|50|86|182|24|156|118|42|96|154|62|82|10|102|20|22|26|16|6|16|8|54|38|44|6|10|14|14|8|16|8|4|12|4|10|10|4|22|8|6|8|4|10|8|8|6|6|14|4|6|4
